pt1_cam1_X,pt1_cam1_Y,pt2_cam1_X,pt2_cam1_Y,pt3_cam1_X,pt3_cam1_Y,pt4_cam1_X,pt4_cam1_Y,pt5_cam1_X,pt5_cam1_Y
287.900000,104.070000,278.570000,180.310000,268.020000,280.920000,237.260000,401.750000,NaN,NaN
287.910000,104.100000,278.660000,180.310000,268.020000,280.930000,237.260000,401.750000,NaN,NaN
287.930000,104.120000,278.670000,180.330000,268.020000,280.930000,237.260000,401.750000,NaN,NaN
287.900000,104.120000,278.670000,180.330000,268.020000,280.930000,237.260000,401.740000,NaN,NaN
287.910000,104.140000,278.690000,180.320000,268.020000,280.920000,237.270000,401.750000,NaN,NaN
287.900000,104.110000,278.690000,180.310000,268.010000,280.920000,237.270000,401.750000,NaN,NaN
287.910000,104.120000,278.630000,180.320000,268.020000,280.920000,237.290000,401.750000,NaN,NaN
287.900000,104.100000,278.620000,180.320000,268.020000,280.920000,237.310000,401.740000,NaN,NaN
287.920000,104.100000,278.640000,180.340000,268.020000,280.930000,237.320000,401.740000,NaN,NaN
287.930000,104.110000,278.610000,180.340000,268.020000,280.930000,237.320000,401.740000,NaN,NaN
287.900000,104.120000,278.640000,180.300000,268.020000,280.910000,237.350000,401.710000,NaN,NaN
287.910000,104.070000,278.650000,180.330000,268.020000,280.890000,237.350000,401.700000,NaN,NaN
287.930000,104.120000,278.630000,180.330000,268.020000,280.890000,237.350000,401.700000,NaN,NaN
287.930000,104.120000,278.640000,180.340000,268.020000,280.890000,237.360000,401.700000,NaN,NaN
287.900000,104.110000,278.620000,180.330000,268.010000,280.890000,237.360000,401.700000,NaN,NaN
287.900000,104.120000,278.610000,180.320000,268.010000,280.900000,237.370000,401.700000,NaN,NaN
287.880000,104.130000,278.610000,180.320000,268.010000,280.900000,237.380000,401.700000,NaN,NaN
287.890000,104.110000,278.630000,180.320000,268.010000,280.900000,237.390000,401.690000,NaN,NaN
287.900000,104.110000,278.620000,180.330000,268.010000,280.890000,237.390000,401.690000,NaN,NaN
287.890000,104.170000,278.590000,180.330000,268.010000,280.890000,237.390000,401.690000,NaN,NaN
287.890000,104.170000,278.610000,180.330000,268.010000,280.890000,237.390000,401.690000,NaN,NaN
287.900000,104.120000,278.610000,180.320000,268.010000,280.900000,237.400000,401.680000,NaN,NaN
287.960000,104.140000,278.590000,180.330000,268.030000,280.900000,237.470000,401.640000,NaN,NaN
287.900000,104.130000,278.600000,180.330000,268.030000,280.890000,237.560000,401.620000,NaN,NaN
287.960000,104.150000,278.590000,180.310000,268.020000,280.890000,237.560000,401.620000,NaN,NaN
287.950000,104.160000,278.590000,180.300000,268.030000,280.890000,237.550000,401.620000,NaN,NaN
287.950000,104.150000,278.580000,180.310000,268.030000,280.890000,237.550000,401.620000,NaN,NaN
287.950000,104.100000,278.570000,180.310000,268.030000,280.900000,237.540000,401.620000,NaN,NaN
287.940000,104.110000,278.620000,180.300000,268.030000,280.900000,237.550000,401.620000,NaN,NaN
287.940000,104.120000,278.610000,180.350000,268.030000,280.900000,237.550000,401.610000,NaN,NaN
287.930000,104.140000,278.610000,180.350000,268.030000,280.890000,237.550000,401.610000,NaN,NaN
287.940000,104.150000,278.610000,180.350000,268.020000,280.900000,237.550000,401.610000,NaN,NaN
287.920000,104.140000,278.600000,180.350000,268.010000,280.900000,237.550000,401.610000,NaN,NaN
287.930000,104.150000,278.610000,180.370000,268.010000,280.890000,237.540000,401.600000,NaN,NaN
287.940000,104.150000,278.650000,180.300000,268.000000,280.890000,237.520000,401.570000,NaN,NaN
287.960000,104.120000,278.640000,180.310000,267.990000,280.890000,237.510000,401.570000,NaN,NaN
287.950000,104.140000,278.660000,180.300000,268.000000,280.890000,237.430000,401.580000,NaN,NaN
287.950000,104.140000,278.610000,180.280000,268.000000,280.900000,237.430000,401.580000,NaN,NaN
287.950000,104.120000,278.640000,180.280000,268.000000,280.910000,237.420000,401.580000,NaN,NaN
287.950000,104.160000,278.630000,180.280000,267.990000,280.910000,237.430000,401.580000,NaN,NaN
287.940000,104.150000,278.650000,180.280000,267.990000,280.910000,237.430000,401.580000,NaN,NaN
287.950000,104.140000,278.630000,180.280000,267.990000,280.920000,237.430000,401.580000,NaN,NaN
287.940000,104.120000,278.640000,180.280000,268.000000,280.900000,237.430000,401.580000,NaN,NaN
287.930000,104.120000,278.670000,180.270000,267.990000,280.900000,237.420000,401.580000,NaN,NaN
287.930000,104.170000,278.660000,180.280000,267.980000,280.900000,237.410000,401.570000,NaN,NaN
287.930000,104.180000,278.660000,180.290000,267.990000,280.900000,237.410000,401.570000,NaN,NaN
287.900000,104.100000,278.630000,180.280000,267.980000,280.890000,237.390000,401.560000,NaN,NaN
287.890000,104.090000,278.650000,180.270000,267.990000,280.900000,237.380000,401.570000,NaN,NaN
287.870000,104.110000,278.620000,180.270000,267.990000,280.900000,237.380000,401.570000,NaN,NaN
287.900000,104.080000,278.640000,180.300000,267.990000,280.910000,237.380000,401.570000,NaN,NaN
287.900000,104.100000,278.670000,180.290000,267.980000,280.910000,237.380000,401.570000,NaN,NaN
287.900000,104.090000,278.650000,180.280000,267.990000,280.920000,237.380000,401.570000,NaN,NaN
287.900000,104.090000,278.680000,180.280000,267.990000,280.910000,237.390000,401.560000,NaN,NaN
287.900000,104.100000,278.660000,180.300000,267.980000,280.920000,237.390000,401.550000,NaN,NaN
287.910000,104.120000,278.670000,180.320000,267.980000,280.920000,237.390000,401.550000,NaN,NaN
287.900000,104.100000,278.660000,180.330000,267.980000,280.920000,237.390000,401.540000,NaN,NaN
287.900000,104.100000,278.650000,180.330000,267.980000,280.920000,237.400000,401.530000,NaN,NaN
287.900000,104.100000,278.650000,180.320000,267.990000,280.920000,237.400000,401.530000,NaN,NaN
287.910000,104.100000,278.610000,180.310000,267.960000,280.910000,237.420000,401.480000,NaN,NaN
287.930000,104.150000,278.610000,180.320000,267.970000,280.910000,237.450000,401.060000,NaN,NaN
287.920000,104.130000,278.620000,180.290000,267.960000,280.920000,237.450000,401.060000,NaN,NaN
287.910000,104.160000,278.640000,180.290000,267.970000,280.910000,237.430000,401.060000,NaN,NaN
287.900000,104.110000,278.660000,180.320000,267.970000,280.910000,237.430000,401.060000,NaN,NaN
287.870000,104.110000,278.650000,180.330000,267.970000,280.910000,237.420000,401.060000,NaN,NaN
287.910000,104.110000,278.630000,180.340000,267.970000,280.910000,237.420000,401.060000,NaN,NaN
287.910000,104.100000,278.640000,180.340000,267.960000,280.920000,237.400000,401.060000,NaN,NaN
287.920000,104.090000,278.650000,180.350000,267.950000,280.920000,237.370000,401.070000,NaN,NaN
287.930000,104.080000,278.660000,180.350000,267.950000,280.920000,237.360000,401.070000,NaN,NaN
287.900000,104.100000,278.670000,180.350000,267.950000,280.920000,237.360000,401.070000,NaN,NaN
287.900000,104.110000,278.670000,180.340000,267.960000,280.920000,237.360000,401.070000,NaN,NaN
287.950000,104.090000,278.640000,180.300000,267.960000,280.940000,237.380000,401.050000,NaN,NaN
287.930000,104.070000,278.620000,180.320000,267.960000,280.940000,237.370000,401.050000,NaN,NaN
287.960000,104.100000,278.720000,180.290000,267.960000,280.940000,237.370000,401.050000,NaN,NaN
287.930000,104.110000,278.650000,180.310000,267.960000,280.940000,237.370000,401.050000,NaN,NaN
287.970000,104.110000,278.650000,180.290000,267.960000,280.940000,237.370000,401.050000,NaN,NaN
287.970000,104.120000,278.660000,180.290000,267.960000,280.940000,237.380000,401.050000,NaN,NaN
287.960000,104.140000,278.640000,180.300000,267.960000,280.940000,237.380000,401.050000,NaN,NaN
287.940000,104.130000,278.620000,180.310000,267.970000,280.940000,237.390000,401.050000,NaN,NaN
287.900000,104.190000,278.630000,180.320000,267.960000,280.930000,237.400000,401.040000,NaN,NaN
287.920000,104.110000,278.620000,180.310000,267.960000,280.920000,237.400000,401.040000,NaN,NaN
287.940000,104.100000,278.620000,180.310000,267.960000,280.930000,237.410000,401.030000,NaN,NaN
287.940000,104.120000,278.620000,180.320000,267.960000,280.930000,237.430000,401.020000,NaN,NaN
287.950000,104.140000,278.650000,180.360000,267.940000,280.900000,237.480000,401.000000,NaN,NaN
287.990000,104.120000,278.680000,180.340000,267.940000,280.890000,237.570000,400.980000,NaN,NaN
287.940000,104.150000,278.650000,180.340000,267.940000,280.900000,237.570000,400.990000,NaN,NaN
287.960000,104.140000,278.680000,180.320000,267.940000,280.900000,237.560000,400.990000,NaN,NaN
287.950000,104.140000,278.680000,180.330000,267.940000,280.900000,237.570000,400.990000,NaN,NaN
287.950000,104.140000,278.680000,180.350000,267.940000,280.900000,237.570000,400.990000,NaN,NaN
287.940000,104.150000,278.650000,180.330000,267.940000,280.900000,237.570000,400.980000,NaN,NaN
287.930000,104.160000,278.660000,180.330000,267.940000,280.900000,237.570000,400.980000,NaN,NaN
287.930000,104.130000,278.660000,180.320000,267.940000,280.910000,237.570000,400.990000,NaN,NaN
287.930000,104.120000,278.640000,180.340000,267.940000,280.910000,237.570000,400.990000,NaN,NaN
287.930000,104.120000,278.650000,180.320000,267.940000,280.920000,237.560000,400.990000,NaN,NaN
287.930000,104.110000,278.650000,180.340000,267.950000,280.930000,237.560000,400.990000,NaN,NaN
287.920000,104.190000,278.580000,180.300000,267.940000,280.950000,237.540000,400.990000,NaN,NaN
287.880000,104.140000,278.630000,180.310000,267.950000,280.950000,237.540000,400.990000,NaN,NaN
287.860000,104.130000,278.620000,180.300000,267.950000,280.950000,237.540000,400.990000,NaN,NaN
287.890000,104.120000,278.630000,180.290000,267.950000,280.950000,237.540000,400.990000,NaN,NaN
287.890000,104.110000,278.610000,180.310000,267.950000,280.950000,237.540000,400.990000,NaN,NaN
287.920000,104.120000,278.640000,180.350000,267.940000,280.950000,237.530000,400.990000,NaN,NaN
287.920000,104.110000,278.620000,180.330000,267.940000,280.940000,237.540000,400.990000,NaN,NaN
287.920000,104.120000,278.610000,180.320000,267.940000,280.940000,237.530000,401.000000,NaN,NaN
287.920000,104.120000,278.620000,180.300000,267.940000,280.940000,237.530000,401.000000,NaN,NaN
287.910000,104.110000,278.630000,180.290000,267.940000,280.940000,237.520000,401.000000,NaN,NaN
287.900000,104.110000,278.630000,180.300000,267.940000,280.940000,237.510000,401.010000,NaN,NaN
287.900000,104.120000,278.630000,180.290000,267.930000,280.940000,237.480000,401.020000,NaN,NaN
287.910000,104.140000,278.570000,180.340000,267.910000,280.960000,237.320000,401.050000,NaN,NaN
287.900000,104.110000,278.610000,180.330000,267.910000,280.960000,237.310000,401.050000,NaN,NaN
287.900000,104.180000,278.620000,180.350000,267.900000,280.950000,237.300000,401.050000,NaN,NaN
287.890000,104.160000,278.580000,180.350000,267.890000,280.960000,237.300000,401.050000,NaN,NaN
287.900000,104.180000,278.620000,180.340000,267.890000,280.950000,237.300000,401.050000,NaN,NaN
287.900000,104.170000,278.630000,180.350000,267.900000,280.960000,237.300000,401.050000,NaN,NaN
287.900000,104.170000,278.620000,180.350000,267.900000,280.960000,237.300000,401.050000,NaN,NaN
287.910000,104.160000,278.620000,180.360000,267.900000,280.960000,237.310000,401.040000,NaN,NaN
287.910000,104.210000,278.640000,180.350000,267.900000,280.960000,237.310000,401.040000,NaN,NaN
287.900000,104.200000,278.640000,180.350000,267.900000,280.960000,237.310000,401.040000,NaN,NaN
287.890000,104.210000,278.630000,180.340000,267.900000,280.960000,237.320000,401.040000,NaN,NaN
287.910000,104.210000,278.590000,180.360000,267.900000,280.950000,237.320000,401.030000,NaN,NaN
287.920000,104.100000,278.550000,180.330000,267.910000,280.950000,237.360000,401.030000,NaN,NaN
287.920000,104.140000,278.440000,180.310000,267.910000,280.930000,237.360000,401.030000,NaN,NaN
287.950000,104.150000,278.130000,180.230000,267.910000,280.940000,237.360000,401.020000,NaN,NaN
287.930000,104.160000,278.110000,180.230000,267.910000,280.940000,237.360000,401.020000,NaN,NaN
287.930000,104.140000,278.120000,180.220000,267.910000,280.950000,237.360000,401.020000,NaN,NaN
287.900000,104.130000,278.090000,180.230000,267.900000,280.940000,237.370000,401.020000,NaN,NaN
287.940000,104.110000,278.060000,180.240000,267.900000,280.940000,237.380000,401.010000,NaN,NaN
287.930000,104.130000,278.060000,180.250000,267.900000,280.940000,237.390000,401.010000,NaN,NaN
287.920000,104.120000,278.070000,180.250000,267.900000,280.930000,237.400000,401.010000,NaN,NaN
287.940000,104.120000,278.070000,180.240000,267.900000,280.930000,237.410000,401.000000,NaN,NaN
287.930000,104.110000,278.060000,180.240000,267.900000,280.930000,237.410000,401.000000,NaN,NaN
287.940000,104.110000,278.070000,180.230000,267.910000,280.950000,237.420000,401.010000,NaN,NaN
287.910000,104.180000,278.110000,180.280000,267.900000,280.950000,237.480000,400.990000,NaN,NaN
287.880000,104.150000,278.130000,180.280000,267.910000,280.940000,237.560000,400.980000,NaN,NaN
287.870000,104.190000,278.140000,180.290000,267.910000,280.940000,237.570000,400.980000,NaN,NaN
287.860000,104.180000,278.110000,180.270000,267.910000,280.940000,237.570000,400.980000,NaN,NaN
287.880000,104.150000,278.110000,180.290000,267.910000,280.940000,237.570000,400.980000,NaN,NaN
287.890000,104.170000,278.130000,180.280000,267.900000,280.940000,237.570000,400.980000,NaN,NaN
287.890000,104.180000,278.130000,180.290000,267.900000,280.940000,237.570000,400.980000,NaN,NaN
287.880000,104.160000,278.110000,180.270000,267.900000,280.950000,237.570000,400.970000,NaN,NaN
287.890000,104.170000,278.110000,180.280000,267.910000,280.940000,237.570000,400.970000,NaN,NaN
287.890000,104.190000,278.100000,180.280000,267.910000,280.940000,237.580000,400.970000,NaN,NaN
287.900000,104.150000,278.120000,180.270000,267.910000,280.940000,237.600000,400.960000,NaN,NaN
287.900000,104.170000,278.110000,180.270000,267.910000,280.940000,237.600000,400.960000,NaN,NaN
287.910000,104.130000,278.050000,180.240000,267.890000,280.940000,237.630000,400.940000,NaN,NaN
287.930000,104.120000,278.060000,180.250000,267.890000,280.930000,237.640000,400.940000,NaN,NaN
287.930000,104.100000,278.050000,180.260000,267.890000,280.930000,237.640000,400.940000,NaN,NaN
287.950000,104.160000,278.060000,180.260000,267.890000,280.920000,237.640000,400.940000,NaN,NaN
287.930000,104.120000,278.090000,180.230000,267.890000,280.920000,237.640000,400.940000,NaN,NaN
287.910000,104.150000,278.070000,180.240000,267.890000,280.920000,237.650000,400.940000,NaN,NaN
287.910000,104.130000,278.070000,180.220000,267.890000,280.920000,237.640000,400.940000,NaN,NaN
287.920000,104.120000,278.060000,180.240000,267.900000,280.920000,237.650000,400.930000,NaN,NaN
287.920000,104.110000,278.060000,180.240000,267.900000,280.920000,237.650000,400.930000,NaN,NaN
287.910000,104.110000,278.050000,180.250000,267.910000,280.920000,237.660000,400.930000,NaN,NaN
287.920000,104.120000,278.050000,180.250000,267.900000,280.920000,237.660000,400.930000,NaN,NaN
287.890000,104.110000,278.070000,180.250000,267.900000,280.920000,237.660000,400.930000,NaN,NaN
287.920000,104.130000,278.110000,180.270000,267.890000,280.940000,237.620000,400.940000,NaN,NaN
287.920000,104.160000,278.130000,180.260000,267.890000,280.930000,237.600000,400.940000,NaN,NaN
287.950000,104.170000,278.090000,180.260000,267.890000,280.930000,237.610000,400.950000,NaN,NaN
287.970000,104.170000,278.090000,180.260000,267.900000,280.940000,237.610000,400.950000,NaN,NaN
287.960000,104.140000,278.070000,180.260000,267.900000,280.940000,237.610000,400.950000,NaN,NaN
287.970000,104.150000,278.110000,180.260000,267.900000,280.940000,237.600000,400.950000,NaN,NaN
287.960000,104.140000,278.110000,180.260000,267.900000,280.940000,237.610000,400.950000,NaN,NaN
287.960000,104.150000,278.090000,180.290000,267.890000,280.940000,237.620000,400.950000,NaN,NaN
287.940000,104.160000,278.120000,180.270000,267.890000,280.940000,237.630000,400.950000,NaN,NaN
287.950000,104.170000,278.130000,180.260000,267.890000,280.940000,237.640000,400.940000,NaN,NaN
287.950000,104.170000,278.130000,180.240000,267.900000,280.940000,237.650000,400.940000,NaN,NaN
287.970000,104.150000,278.140000,180.240000,267.910000,280.940000,237.660000,400.940000,NaN,NaN
287.930000,104.140000,278.100000,180.260000,267.900000,280.920000,237.700000,400.920000,NaN,NaN
287.900000,104.140000,278.130000,180.240000,267.900000,280.910000,237.690000,400.920000,NaN,NaN
287.930000,104.150000,278.070000,180.240000,267.900000,280.910000,237.690000,400.920000,NaN,NaN
287.930000,104.160000,278.090000,180.230000,267.900000,280.920000,237.690000,400.920000,NaN,NaN
287.930000,104.140000,278.070000,180.230000,267.900000,280.920000,237.690000,400.920000,NaN,NaN
287.940000,104.150000,278.090000,180.220000,267.910000,280.920000,237.690000,400.920000,NaN,NaN
287.930000,104.160000,278.090000,180.230000,267.900000,280.910000,237.700000,400.910000,NaN,NaN
287.930000,104.160000,278.060000,180.230000,267.900000,280.910000,237.700000,400.920000,NaN,NaN
287.930000,104.170000,278.120000,180.240000,267.890000,280.920000,237.700000,400.920000,NaN,NaN
287.930000,104.170000,278.090000,180.240000,267.900000,280.920000,237.700000,400.920000,NaN,NaN
287.920000,104.170000,278.090000,180.250000,267.900000,280.920000,237.700000,400.920000,NaN,NaN
287.940000,104.150000,278.070000,180.230000,267.900000,280.920000,237.710000,400.910000,NaN,NaN
287.920000,104.130000,278.120000,180.300000,267.880000,280.930000,237.690000,400.900000,NaN,NaN
287.920000,104.170000,278.090000,180.290000,267.890000,280.940000,237.680000,400.900000,NaN,NaN
